@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
'Sierra Leone',2022,7.399671,0.503705,55.299999,0.659596,0.097071,0.861837,0.493701,0.502799,Low
'Sierra Leone',2023,7.411621,0.601414,56.099998,0.693507,0.101428,0.866305,0.504436,0.429989,Low
Singapore,2006,11.167978,0.904329,71.580002,0.756874,0.132058,0.755468,0.688983,0.266721,High
Singapore,2007,11.212694,0.920632,71.760002,0.866892,0.287093,0.415358,0.587674,0.114407,High
Singapore,2008,11.177941,0.845259,71.940002,0.660659,0.039528,0.415358,0.626604,0.256087,High
Singapore,2009,11.149061,0.866255,72.120003,0.776382,-0.081117,0.415358,0.450022,0.207548,High
Singapore,2010,11.26692,0.864162,72.300003,0.846185,-0.024227,0.415358,0.527337,0.131343,High
Singapore,2011,11.306365,0.904474,72.480003,0.821816,-0.154827,0.415358,0.403699,0.143629,High
Singapore,2013,11.35609,0.807911,72.839996,0.827103,0.108811,0.415358,0.662853,0.147688,High
Singapore,2014,11.381706,0.822033,73.019997,0.834888,0.147937,0.415358,0.77424,0.180233,High
Singapore,2015,11.399176,0.866437,73.199997,0.886891,0.143529,0.415358,0.736194,0.141585,High
Singapore,2016,11.421584,0.925128,73.300003,0.903736,0.136512,0.415358,0.745387,0.110942,High
Singapore,2017,11.465143,0.89735,73.400002,0.926128,0.129031,0.415358,0.749874,0.179325,High
Singapore,2018,11.495576,0.902841,73.5,0.916078,-0.07251,0.415358,0.731057,0.106871,High
Singapore,2019,11.497358,0.924918,73.599998,0.938042,0.020152,0.415358,0.674223,0.138069,High
Singapore,2021,11.587486,0.876409,73.800003,0.878701,0.060268,0.415358,0.69699,0.159802,High
Singapore,2022,11.59022,0.851947,73.900002,0.873291,0.088438,0.755468,0.687527,0.208984,High
Singapore,2023,9.399736,0.916326,74,0.861233,-0.001794,0.415358,0.667157,0.190486,High
Slovakia,2006,9.988946,0.953579,65.620003,0.54248,-0.053623,0.945731,0.585977,0.307859,Medium
Slovakia,2010,10.151535,0.91964,66.5,0.635758,-0.105798,0.907136,0.602989,0.277207,High
Slovakia,2011,10.17661,0.917293,66.720001,0.727163,0.005562,0.907132,0.588251,0.28741,Medium
Slovakia,2012,10.18801,0.925751,66.940002,0.620004,-0.032157,0.906532,0.584857,0.302261,Medium
Slovakia,2013,10.193243,0.909379,67.160004,0.597936,-0.05499,0.91454,0.612062,0.27651,Medium
Slovakia,2014,10.218887,0.924243,67.379997,0.634792,-0.129688,0.91387,0.618786,0.266785,High
Slovakia,2015,10.268317,0.943454,67.599998,0.587158,-0.132151,0.927545,0.632167,0.269246,High
Slovakia,2016,10.286282,0.945179,67.824997,0.700099,-0.064811,0.916609,0.688296,0.232092,Medium
Slovakia,2017,10.313687,0.913387,68.050003,0.714225,-0.05862,0.920423,0.709386,0.212722,High
Slovakia,2018,10.351815,0.922379,68.275002,0.757634,-0.171614,0.909945,0.669736,0.25319,High
Slovakia,2019,10.375249,0.933088,68.5,0.771122,-0.133315,0.925847,0.676153,0.251806,High
Slovakia,2020,10.34046,0.95416,68.724998,0.761897,-0.081422,0.900534,0.69453,0.274448,High
Slovakia,2021,10.39007,0.951164,68.949997,0.741533,0.042495,0.895547,0.691568,0.241131,High
Slovakia,2022,10.409469,0.961409,69.175003,0.73248,-0.12911,0.841283,0.664986,0.262731,High
Slovakia,2023,10.424976,0.941263,69.400002,0.753177,-0.135729,0.825239,0.646765,0.235035,High
Slovenia,2006,10.398572,0.936075,68.559998,0.935824,0.03704,0.707798,0.608156,0.307205,Medium
Slovenia,2009,10.405845,0.918697,69.040001,0.895957,-0.024547,0.803634,0.583327,0.303117,Medium
Slovenia,2010,10.414831,0.917203,69.199997,0.895522,0.023633,0.844791,0.591896,0.295366,High
Slovenia,2011,10.42133,0.931166,69.360001,0.907441,-0.030723,0.893134,0.587409,0.285321,High
Slovenia,2012,10.392481,0.924754,69.519997,0.904386,-0.025271,0.890754,0.598477,0.28399,High
Slovenia,2013,10.380778,0.93212,69.68,0.89006,0.030103,0.91784,0.624565,0.274269,Medium
Slovenia,2014,10.4071,0.908348,69.839996,0.887748,0.046734,0.909118,0.593501,0.290812,Medium
Slovenia,2015,10.428208,0.901164,70,0.896007,0.002204,0.892198,0.644497,0.261419,Medium
Slovenia,2016,10.458896,0.934487,70.175003,0.903551,-0.060393,0.838474,0.597172,0.271624,Medium
Slovenia,2017,10.505275,0.928188,70.349998,0.920863,-0.030687,0.828795,0.582311,0.285601,High
Slovenia,2018,10.545229,0.940971,70.525002,0.942046,-0.124834,0.839253,0.601196,0.275485,High
Slovenia,2019,10.572194,0.949402,70.699997,0.945431,-0.108307,0.785442,0.621659,0.227838,High
Slovenia,2020,10.521321,0.953438,70.875,0.958443,-0.090423,0.796557,0.574927,0.313853,High
Slovenia,2021,10.597547,0.955253,71.050003,0.851087,0.025544,0.754198,0.642823,0.261043,High
Slovenia,2022,10.649588,0.941757,71.224998,0.930382,0.099268,0.762208,0.624667,0.241571,High
Slovenia,2023,10.664345,0.910655,71.400002,0.931499,0.031082,0.750028,0.614538,0.256446,High
Somalia,2014,6.830418,0.610836,47.66,0.873879,0.020364,0.45647,0.688916,0.207215,Medium
Somalia,2015,6.937022,0.599281,48.099998,0.967869,0.015748,0.415358,0.763964,0.186736,Medium
Somalia,2016,6.98119,0.594417,48.5,0.917323,0.068985,0.440802,0.77274,0.193282,Low
'Somaliland region',2009,9.399736,0.879567,63.460944,0.746304,-0.001794,0.513372,0.707874,0.112012,Medium
'Somaliland region',2010,9.399736,0.829005,63.460944,0.820182,-0.001794,0.471094,0.631947,0.083426,Low
'Somaliland region',2011,9.399736,0.787962,63.460944,0.858104,-0.001794,0.415358,0.690514,0.122244,Medium
'Somaliland region',2012,9.399736,0.786291,63.460944,0.758219,-0.001794,0.415358,0.686732,0.152428,Medium
'South Africa',2006,9.455393,0.91303,46,0.648763,-0.094357,0.755468,0.724232,0.222731,Medium
'South Africa',2007,9.497471,0.788308,46.900002,0.689988,-0.168569,0.858651,0.658233,0.210185,Medium
'South Africa',2008,9.517552,0.809542,47.799999,0.748846,-0.10641,0.865791,0.712142,0.206243,Medium
'South Africa',2009,9.490159,0.877359,48.700001,0.73941,-0.164926,0.904342,0.655524,0.230896,Medium
'South Africa',2010,9.508173,0.917056,49.599998,0.738906,-0.213489,0.790629,0.698226,0.123753,Low
'South Africa',2011,9.526732,0.857703,50.5,0.835448,-0.165616,0.819182,0.720048,0.230214,Medium
'South Africa',2012,9.537121,0.906595,51.400002,0.590145,-0.174591,0.838217,0.710758,0.178183,Medium
'South Africa',2013,9.548056,0.839424,52.299999,0.714169,-0.088712,0.799543,0.740164,0.166549,Low
'South Africa',2014,9.546331,0.881152,53.200001,0.794031,-0.128466,0.820258,0.729685,0.243358,Low
'South Africa',2015,9.538724,0.898096,54.099998,0.862449,-0.138307,0.852695,0.716542,0.160788,Low
'South Africa',2016,9.535627,0.87539,54.625,0.774136,-0.081998,0.812859,0.742891,0.301328,Low
'South Africa',2017,9.543267,0.870313,55.150002,0.787428,-0.140966,0.864782,0.708703,0.268175,Low
'South Africa',2018,9.546121,0.841344,55.674999,0.752731,-0.063235,0.841193,0.735955,0.282708,Low
'South Africa',2019,9.5362,0.84772,56.200001,0.738339,-0.147067,0.819824,0.727414,0.268456,Medium
'South Africa',2020,9.458443,0.89105,56.724998,0.756946,-0.029581,0.912407,0.760584,0.294276,Medium
'South Africa',2021,9.496415,0.922239,57.25,0.703565,-0.147918,0.891579,0.784321,0.172807,Medium
'South Africa',2022,9.508223,0.886619,57.775002,0.712513,-0.071439,0.908312,0.743518,0.239278,Medium
'South Africa',2023,9.502884,0.839282,58.299999,0.74767,-0.109231,0.861436,0.707859,0.254731,Medium
'South Korea',2006,10.308637,0.775499,70.019997,0.715242,-0.057847,0.798615,0.545332,0.338152,Medium
'South Korea',2007,10.359961,0.826712,70.239998,0.655828,-0.065127,0.802753,0.611897,0.226402,Medium
'South Korea',2008,10.382052,0.75361,70.459999,0.523679,-0.108061,0.77096,0.553983,0.239057,Medium
'South Korea',2009,10.384801,0.810903,70.68,0.600166,-0.101789,0.787497,0.595679,0.208521,Medium
'South Korea',2010,10.445652,0.815517,70.900002,0.676653,-0.0391,0.751621,0.626363,0.130337,High
'South Korea',2011,10.474155,0.809104,71.120003,0.682356,-0.054365,0.827301,0.587294,0.167833,High
'South Korea',2012,10.49264,0.775397,71.339996,0.618398,-0.001794,0.843719,0.610192,0.206365,High
'South Korea',2013,10.519244,0.796694,71.559998,0.641884,-0.055695,0.831863,0.588525,0.188766,Medium
'South Korea',2014,10.544485,0.737754,71.779999,0.623194,-0.048813,0.834068,0.575069,0.282808,Medium
'South Korea',2015,10.566916,0.768351,72,0.615849,-0.041477,0.840722,0.560942,0.244324,Medium
'South Korea',2016,10.59199,0.811163,72.275002,0.590956,0.020465,0.861816,0.583131,0.232733,Medium
'South Korea',2017,10.620288,0.80693,72.550003,0.538114,0.00845,0.85069,0.545988,0.234826,Medium
'South Korea',2018,10.644612,0.797724,72.824997,0.600162,-0.095011,0.796826,0.57878,0.217146,Medium
'South Korea',2019,10.663325,0.783161,73.099998,0.706032,-0.061467,0.717696,0.593178,0.235967,Medium
'South Korea',2020,10.654827,0.807952,73.375,0.71148,-0.112356,0.664694,0.549814,0.24706,Medium
'South Korea',2021,10.697208,0.810741,73.650002,0.717086,-0.033209,0.685115,0.566271,0.221171,High
'South Korea',2022,10.724751,0.810035,73.925003,0.72348,0.00173,0.747344,0.584981,0.232855,Medium
'South Korea',2023,10.741769,0.799441,74.199997,0.762343,-0.003666,0.713589,0.6034,0.245324,High
'South Sudan',2014,9.399736,0.545118,52.880001,0.567259,-0.001794,0.741541,0.57841,0.42832,Low
'South Sudan',2015,9.399736,0.584781,53,0.511631,-0.001794,0.709606,0.552726,0.449795,Low
'South Sudan',2016,9.399736,0.532152,53.174999,0.439919,-0.001794,0.785318,0.593741,0.502799,Low
'South Sudan',2017,9.399736,0.556823,53.349998,0.456011,-0.001794,0.76127,0.564999,0.502799,Low
Spain,2005,10.544352,0.961043,70.400002,0.916165,-0.001794,0.777272,0.694323,0.240643,High
Spain,2007,10.584558,0.956859,70.639999,0.782082,-0.099266,0.783718,0.717415,0.263593,High
Spain,2008,10.577436,0.94827,70.760002,0.833786,-0.155408,0.68321,0.649402,0.259691,High
Spain,2009,10.530222,0.929454,70.879997,0.748515,-0.133164,0.797705,0.645008,0.335877,High
Spain,2010,10.527246,0.94994,71,0.796496,-0.143823,0.839746,0.645089,0.321819,High
Spain,2011,10.515514,0.944444,71.120003,0.818651,-0.127575,0.845543,0.666956,0.356102,High
Spain,2012,10.48483,0.937023,71.239998,0.754586,-0.065243,0.843593,0.644379,0.366474,High
Spain,2013,10.473973,0.92864,71.360001,0.759356,-0.107286,0.915823,0.662719,0.371839,High
Spain,2014,10.490825,0.947864,71.480003,0.738472,-0.034011,0.853888,0.682676,0.33546,High
Spain,2015,10.529267,0.956472,71.599998,0.732,-0.078199,0.821665,0.704702,0.284694,High
Spain,2016,10.558348,0.941737,71.724998,0.768174,-0.053964,0.818559,0.629934,0.300829,High
Spain,2017,10.585325,0.903158,71.849998,0.755561,-0.038002,0.791269,0.601179,0.302388,High
Spain,2018,10.603534,0.910315,71.974998,0.722251,-0.080875,0.776504,0.635579,0.357191,High
Spain,2019,10.616002,0.949013,72.099998,0.777967,-0.054457,0.730338,0.6362,0.315518,High
Spain,2020,10.49092,0.934935,72.224998,0.783257,-0.126773,0.729977,0.671131,0.316617,High
Spain,2021,10.543589,0.926417,72.349998,0.781795,-0.076045,0.729347,0.639075,0.32398,High
Spain,2022,10.592478,0.9339,72.474998,0.781409,-0.001004,0.673112,0.635929,0.319962,High
Spain,2023,10.60896,0.912135,72.599998,0.778683,-0.0039,0.674821,0.654594,0.325137,High
'Sri Lanka',2006,8.936828,0.863599,62.279999,0.723848,0.055142,0.837785,0.638568,0.21633,Low
'Sri Lanka',2007,8.992175,0.838327,62.759998,0.735853,0.102791,0.846718,0.590271,0.219856,Low
'Sri Lanka',2008,9.039717,0.815703,63.240002,0.833836,0.155736,0.861397,0.655605,0.152588,Low
'Sri Lanka',2009,9.064838,0.829612,63.720001,0.798871,0.29938,0.689926,0.660928,0.172401,Low
'Sri Lanka',2010,9.132903,0.814367,64.199997,0.738209,0.252005,0.769478,0.703511,0.163472,Low
'Sri Lanka',2011,9.206837,0.841938,64.68,0.822637,0.138303,0.760301,0.730496,0.174927,Low
'Sri Lanka',2012,9.282117,0.824357,65.160004,0.800397,0.154795,0.822879,0.761136,0.196871,Low
'Sri Lanka',2013,9.316397,0.809175,65.639999,0.83402,0.261793,0.842014,0.775874,0.20813,Low
'Sri Lanka',2014,9.373141,0.804798,66.120003,0.867936,0.291339,0.790627,0.784852,0.186896,Low
'Sri Lanka',2015,9.409772,0.8625,66.599998,0.902075,0.311648,0.859471,0.789435,0.234751,Low
'Sri Lanka',2017,9.513738,0.822771,66.800003,0.827077,0.082873,0.84421,0.728681,0.269728,Low
'Sri Lanka',2018,9.529016,0.832882,66.900002,0.858874,0.095614,0.855908,0.773361,0.301814,Low
'Sri Lanka',2019,9.52069,0.814939,67,0.824277,0.042532,0.863342,0.753171,0.314543,Low
'Sri Lanka',2020,9.468036,0.8425,67.099998,0.803485,-0.049984,0.768454,0.758137,0.285134,Low
'Sri Lanka',2021,9.4918,0.812374,67.199997,0.77143,-0.013217,0.848541,0.733173,0.311584,Low
'Sri Lanka',2022,9.409203,0.825454,67.300003,0.740057,0.037501,0.899854,0.715405,0.321318,Low
'Sri Lanka',2023,9.364071,0.79023,67.400002,0.753907,0.050489,0.921878,0.709382,0.352605,Low
'State of Palestine',2006,8.201193,0.817945,63.460944,0.546506,-0.001794,0.857824,0.491536,0.43058,Low
'State of Palestine',2007,8.180532,0.711819,63.460944,0.365296,-0.082836,0.84418,0.515242,0.412328,Low
'State of Palestine',2008,8.275286,0.665911,63.460944,0.359024,-0.075181,0.753213,0.512987,0.403283,Low
'State of Palestine',2009,8.336612,0.738077,63.460944,0.467812,-0.091212,0.797354,0.473768,0.466428,Low
'State of Palestine',2010,8.362596,0.821746,63.460944,0.504262,-0.121087,0.752415,0.552513,0.38149,Low
'State of Palestine',2011,8.451591,0.750832,63.460944,0.521889,-0.130751,0.750208,0.499074,0.387651,Low
'State of Palestine',2012,8.598372,0.782169,63.460944,0.541583,-0.163478,0.730194,0.559733,0.378504,Low
'State of Palestine',2013,8.594526,0.7609,63.460944,0.453903,-0.163052,0.779646,0.536739,0.365276,Low
'State of Palestine',2014,8.618412,0.775087,63.460944,0.65705,-0.163482,0.804165,0.504632,0.380452,Low
'State of Palestine',2015,8.683147,0.766101,63.460944,0.556041,-0.17271,0.774301,0.536447,0.369085,Low
'State of Palestine',2016,8.737954,0.817771,63.460944,0.607669,-0.151452,0.812465,0.543776,0.377642,Low
'State of Palestine',2017,8.733621,0.824345,63.460944,0.631611,-0.185715,0.830646,0.533918,0.416072,Low
'State of Palestine',2018,8.717741,0.819479,63.460944,0.654535,-0.162765,0.81378,0.528392,0.418929,Low
'State of Palestine',2019,8.716377,0.83255,63.460944,0.653488,-0.135232,0.829283,0.538073,0.399672,Low
'State of Palestine',2022,9.399736,0.859655,63.460944,0.694853,-0.001794,0.835795,0.584111,0.361776,Low
'State of Palestine',2023,9.399736,0.831445,63.460944,0.707762,-0.001794,0.808127,0.579646,0.378292,Low
Sudan,2009,8.45688,0.911407,57.459999,0.709979,0.046409,0.701229,0.687829,0.244927,Low
Sudan,2010,8.46491,0.854824,57.700001,0.648155,-0.073114,0.736897,0.589274,0.220789,Low
Sudan,2011,8.526615,0.817786,57.939999,0.582539,-0.05256,0.662519,0.532102,0.248501,Low
Sudan,2012,8.457668,0.812501,58.18,0.411948,-0.072497,0.733679,0.51092,0.242374,Low
Sudan,2014,8.471489,0.810616,58.66,0.390096,-0.079751,0.793785,0.461328,0.302725,Low
Suriname,2012,9.873831,0.797262,62.84,0.885488,-0.088417,0.751283,0.730168,0.250365,High
Sweden,2005,10.724154,0.95147,71,0.964395,-0.001794,0.755468,0.74248,0.150766,High
Sweden,2007,10.790502,0.916559,71.080002,0.909962,0.141389,0.415358,0.735471,0.177412,High
Sweden,2008,10.778195,0.923092,71.120003,0.911609,0.12028,0.415358,0.762801,0.134403,High
Sweden,2009,10.725308,0.902533,71.160004,0.864005,0.215579,0.415358,0.76124,0.151363,High
Sweden,2010,10.7746,0.970243,71.199997,0.9047,0.13642,0.415358,0.788178,0.200112,High
Sweden,2011,10.798502,0.920521,71.239998,0.941115,0.156488,0.415358,0.761534,0.179152,High
Sweden,2012,10.785204,0.929397,71.279999,0.944382,0.126954,0.415358,0.795511,0.170226,High
Sweden,2013,10.788539,0.915648,71.32,0.935911,0.153911,0.415358,0.78151,0.18442,High
Sweden,2014,10.804848,0.93272,71.360001,0.945273,0.19674,0.415358,0.793269,0.207688,High
Sweden,2015,10.838187,0.92946,71.400002,0.935072,0.206192,0.415358,0.766198,0.190992,High
Sweden,2016,10.846117,0.912061,71.525002,0.918036,0.140748,0.415358,0.752162,0.200607,High
Sweden,2017,10.857998,0.914017,71.650002,0.934582,0.165284,0.415358,0.756172,0.175067,High
Sweden,2018,10.865694,0.93068,71.775002,0.941725,0.071696,0.415358,0.746744,0.160755,High
Sweden,2019,10.875224,0.933645,71.900002,0.941515,0.085425,0.415358,0.774585,0.202,High
Sweden,2020,10.846056,0.935582,72.025002,0.951182,0.084171,0.415358,0.717196,0.221933,High
Sweden,2021,10.892508,0.93182,72.150002,0.953379,0.172188,0.415358,0.762894,0.190008,High
Sweden,2022,10.911781,0.949338,72.275002,0.939462,0.232395,0.415358,0.750373,0.163276,High
Sweden,2023,10.902137,0.926618,72.400002,0.926379,0.146668,0.415358,0.738826,0.194445,High
Switzerland,2006,11.055938,0.951352,71.160004,0.918958,0.283896,0.415358,0.742094,0.211929,High
Switzerland,2009,11.064667,0.938339,71.339996,0.891277,0.118214,0.415358,0.740782,0.201585,High
Switzerland,2012,11.094126,0.946864,71.519997,0.945428,0.131408,0.415358,0.792705,0.176007,High
Switzerland,2014,11.111416,0.958796,71.639999,0.949401,0.053017,0.415358,0.787933,0.188794,High
Switzerland,2015,11.116344,0.938334,71.699997,0.927802,0.101599,0.415358,0.794054,0.165759,High
Switzerland,2016,11.1259,0.927628,71.900002,0.933947,0.080872,0.415358,0.758317,0.206317,High
Switzerland,2017,11.130105,0.949661,72.099998,0.924997,0.172508,0.415358,0.733584,0.195871,High
Switzerland,2018,11.150941,0.930291,72.300003,0.926415,0.093608,0.415358,0.75563,0.19152,High
Switzerland,2019,11.155163,0.948513,72.5,0.913167,0.02872,0.415358,0.742528,0.170762,High
Switzerland,2020,11.123815,0.946316,72.699997,0.917343,-0.072716,0.415358,0.730246,0.193229,High
Switzerland,2021,11.15764,0.934393,72.900002,0.907875,0.023514,0.415358,0.746781,0.182607,High
Switzerland,2022,11.170431,0.880787,73.099998,0.848361,0.127579,0.415358,0.71006,0.179944,High
Switzerland,2023,11.169257,0.903757,73.300003,0.890972,0.103554,0.415358,0.745368,0.184582,High
Syria,2008,8.657538,0.71237,68.620003,0.660753,0.115817,0.680204,0.562247,0.338427,Medium
Syria,2009,8.656476,0.842402,66.860001,0.748259,0.076075,0.68776,0.490969,0.292455,Medium
Syria,2010,8.732948,0.934232,65.099998,0.647048,0.002192,0.743094,0.489092,0.224644,Low
Syria,2011,8.735454,0.575722,63.34,0.530433,0.124658,0.740586,0.521414,0.495505,Low
Syria,2012,8.577606,0.588395,61.580002,0.466771,0.309548,0.672964,0.451005,0.502799,Low
Syria,2013,8.418935,0.58545,59.82,0.454883,0.218532,0.663431,0.353619,0.502799,Low
Syria,2015,8.492067,0.503705,56.299999,0.448271,0.035887,0.685237,0.363019,0.502799,Low
'Taiwan Province of China',2006,10.60169,0.882246,68.68,0.62991,-0.034993,0.84585,0.682516,0.094316,High
'Taiwan Province of China',2008,10.600388,0.830005,69.139999,0.641715,-0.022307,0.784832,0.682018,0.169157,Medium
'Taiwan Province of China',2010,10.680941,0.831413,69.599998,0.676587,-0.000566,0.821365,0.738164,0.135867,High
'Taiwan Province of China',2011,10.693417,0.862521,63.460944,0.761488,0.030089,0.754584,0.727106,0.112288,High
'Taiwan Province of China',2012,10.717881,0.825072,63.460944,0.698195,0.015578,0.802829,0.701637,0.140011,High
'Taiwan Province of China',2013,10.723532,0.816993,63.460944,0.690071,-0.002616,0.841232,0.754478,0.124445,High
'Taiwan Province of China',2014,10.749411,0.870012,63.460944,0.6929,0.089407,0.865741,0.76737,0.108366,High
'Taiwan Province of China',2015,10.77876,0.885389,63.460944,0.70081,0.01715,0.857195,0.750358,0.129349,High
'Taiwan Province of China',2016,10.768047,0.894989,63.460944,0.718925,-0.048645,0.810521,0.74268,0.108305,High
'Taiwan Province of China',2017,10.774066,0.891119,63.460944,0.759655,-0.069619,0.74278,0.715303,0.114123,High
'Taiwan Province of China',2018,10.780802,0.896459,63.460944,0.741033,-0.178698,0.735971,0.745919,0.092696,High
'Taiwan Province of China',2019,10.79746,0.893431,63.460944,0.814484,-0.130699,0.718112,0.762097,0.093412,High
'Taiwan Province of China',2020,9.399736,0.900833,63.460944,0.798835,-0.001794,0.710567,0.743169,0.082737,High
'Taiwan Province of China',2021,9.399736,0.866298,63.460944,0.818467,-0.001794,0.675439,0.667417,0.12298,High
'Taiwan Province of China',2022,9.399736,0.88282,63.460944,0.800192,-0.001794,0.657556,0.716587,0.095399,High
'Taiwan Province of China',2023,9.399736,0.871551,63.460944,0.794508,-0.001794,0.640639,0.747687,0.110535,High
Tajikistan,2006,7.590971,0.723841,60.5,0.70176,-0.096137,0.768155,0.494063,0.194671,Low
Tajikistan,2007,7.64769,0.726655,60.599998,0.818355,-0.007398,0.65852,0.619465,0.133114,Low
Tajikistan,2008,7.704949,0.700901,60.700001,0.815955,0.00965,0.723377,0.487899,0.160436,Medium
Tajikistan,2009,7.723743,0.675653,60.799999,0.743787,-0.007423,0.791704,0.47487,0.20319,Low
Tajikistan,2010,7.766415,0.759163,60.900002,0.784496,0.053609,0.678528,0.482641,0.191733,Low
Tajikistan,2011,7.816639,0.750738,61,0.77618,-0.127188,0.672199,0.573455,0.165632,Low
Tajikistan,2012,7.867161,0.728591,61.099998,0.749035,-0.081146,0.717098,0.583022,0.198191,Low
Tajikistan,2013,7.916152,0.700643,61.200001,0.69312,0.054914,0.764237,0.578209,0.169621,Medium
Tajikistan,2014,7.957952,0.809826,61.299999,0.852732,-0.006997,0.698431,0.586819,0.196154,Low
Tajikistan,2015,7.992935,0.843933,61.400002,0.846542,0.013454,0.74169,0.633298,0.195661,Medium
Tajikistan,2016,8.036323,0.856657,61.549999,0.703027,0.00095,0.631888,0.587448,0.2198,Medium
Tajikistan,2017,8.082229,0.662693,61.700001,0.832002,0.115745,0.718337,0.580617,0.277725,Medium
Tajikistan,2018,8.133034,0.875243,61.849998,0.750643,-0.073713,0.577946,0.631739,0.219794,Medium
Tajikistan,2019,8.181799,0.879823,62,0.750643,-0.053821,0.490029,0.663063,0.178497,Medium
Tajikistan,2020,8.203014,0.789745,62.150002,0.750643,-0.054474,0.549786,0.651894,0.344161,Medium
Tajikistan,2021,8.271411,0.882889,62.299999,0.750643,-0.071298,0.498925,0.655013,0.2402,Medium
Tajikistan,2022,8.327793,0.865142,62.450001,0.750643,-0.002709,0.415358,0.710193,0.219886,Medium
Tajikistan,2023,8.371052,0.870742,62.599998,0.750643,-0.054378,0.482385,0.637945,0.231346,Medium
Tanzania,2006,7.459066,0.782916,50.759998,0.786859,-0.030392,0.649105,0.725443,0.209238,Low
Tanzania,2007,7.496549,0.707852,51.419998,0.715832,-0.016042,0.706752,0.702124,0.219853,Low
Tanzania,2008,7.524611,0.77436,52.080002,0.562212,0.252539,0.930032,0.739763,0.178047,Low
Tanzania,2009,7.550973,0.836828,52.740002,0.606549,0.304802,0.902627,0.733148,0.160527,Low
Tanzania,2010,7.586582,0.812532,53.400002,0.597122,0.135163,0.866264,0.666602,0.146119,Low
Tanzania,2011,7.632027,0.88253,54.060001,0.73603,-0.050029,0.816376,0.71968,0.145141,Low
Tanzania,2012,7.647007,0.832056,54.720001,0.577453,0.209359,0.886998,0.64121,0.195307,Low
Tanzania,2013,7.682535,0.803419,55.380001,0.654182,0.050515,0.859006,0.707001,0.191288,Low
Tanzania,2014,7.716652,0.789081,56.040001,0.654125,0.106611,0.877886,0.693072,0.241431,Low
Tanzania,2015,7.743152,0.790263,56.700001,0.758685,0.145067,0.906423,0.606503,0.191748,Low
Tanzania,2016,7.774961,0.637756,57.150002,0.775485,0.175473,0.739247,0.649171,0.245986,Low
Tanzania,2017,7.806948,0.70501,57.599998,0.800496,0.112472,0.653606,0.662318,0.255336,Low
Tanzania,2018,7.828359,0.67533,58.049999,0.807142,0.150272,0.611534,0.701751,0.221005,Low
Tanzania,2019,7.854688,0.687268,58.5,0.850133,0.097497,0.589294,0.679454,0.243098,Low
Tanzania,2020,7.84444,0.739817,58.950001,0.830343,0.292759,0.520632,0.667274,0.271118,Low
Tanzania,2021,7.85684,0.618984,59.400002,0.821773,0.110067,0.546387,0.648245,0.246362,Low
Tanzania,2022,7.871995,0.600181,59.849998,0.85614,0.132693,0.584417,0.707061,0.195129,Low
Tanzania,2023,7.89275,0.663485,60.299999,0.861729,0.121644,0.608899,0.702194,0.210071,Low
